32.49069;119.90812;CN;Taizhou;
37.06306;114.49417;CN;Xingtai;
19.23496;72.85976;IN;Borivli;
25.54389;-103.41898;MX;Torreon;
57.62987;39.87368;RU;Yaroslavl;
-26.18848;28.32078;ZA;Benoni;
34.7;137.73333;JP;Hamamatsu;
9.93988;76.26022;IN;Cochin;
41.10778;121.14167;CN;Jinzhou;
20.93333;77.75;IN;Amravati;
24.45118;54.39696;AE;Abu Dhabi;
20.86481;106.68345;VN;Haiphong;
38.89511;-77.03637;US;Washington, D.C.;Washington
33.72148;73.04329;PK;Islamabad;
35.46806;44.39222;IQ;Kirkuk;
16.85438;74.56417;IN;Sangli;
43.0389;-87.90647;US;Milwaukee;
49.24966;-123.11934;CA;Vancouver;
43.77223;-79.25666;CA;Scarborough;
46.63611;131.15389;CN;Shuangyashan;
-7.70623;114.00976;ID;Situbondo;
53.36056;83.76361;RU;Barnaul;
51.9225;4.47917;NL;Rotterdam;
19.70078;-101.18443;MX;Morelia;
37.87917;114.65167;CN;Luancheng;
37.27611;49.58862;IR;Rasht;
7.15571;3.34509;NG;Abeokuta;
51.45657;7.01228;DE;Essen;
38.73222;35.48528;TR;Kayseri;
55.86515;-4.25763;GB;Glasgow;
-28.00029;153.43088;AU;Gold Coast;
40.66482;122.22833;CN;Yingkou;
9.05785;7.49508;NG;Abuja;
14.45056;120.98278;PH;Las Pinas;
24.51333;117.65556;CN;Zhangzhou;
48.78232;9.17702;DE;Stuttgart;
26.08061;-98.28835;MX;Reynosa;
51.51494;7.466;DE;Dortmund;
43.10562;131.87353;RU;Vladivostok;
52.29778;104.29639;RU;Irkutsk;
-15.78499;35.00854;MW;Blantyre;
18.00747;-76.78319;JM;New Kingston;
41.02274;29.01366;TR;UEskuedar;
44.40478;8.94439;IT;Genoa;
20.46497;85.87927;IN;Cuttack;
59.91273;10.74609;NO;Oslo;
35.65583;139.32389;JP;Hachioji;
48.48271;135.08379;RU;Khabarovsk;
48.43776;135.13329;RU;Khabarovsk Vtoroy;
0.39241;9.45356;GA;Libreville;
30.28321;57.07879;IR;Kerman;
-6.77137;-79.84088;PE;Chiclayo;
37.55274;45.07605;IR;Orumiyeh;
41.00231;28.8598;TR;Bahcelievler;
32.94083;117.36083;CN;Bengbu;
28.01762;73.31495;IN;Bikaner;
20.64091;-103.29327;MX;Tlaquepaque;
19.29513;-99.16206;MX;Tlalpan;
41.01643;29.12476;TR;Umraniye;
51.22172;6.77616;DE;Duesseldorf;
-3.31987;114.59075;ID;Banjarmasin;
57.70716;11.96679;SE;Goeteborg;
44.3023;86.03694;CN;Shihezi;
7.12539;-73.1198;CO;Bucaramanga;
42.33343;-71.04949;US;South Boston;
1.55;110.33333;MY;Kuching;
52.40692;16.92993;PL;Poznan;
36.72016;-4.42034;ES;Malaga;
7.69385;-5.03031;CI;Bouake;
12.04888;24.88069;SD;Nyala;Niala;Nijala;Njala
15.33805;38.93184;ER;Asmara;
13.06269;5.24322;NG;Sokoto;
-18.91861;-48.27722;BR;Uberlandia;
6.14978;6.78569;NG;Onitsha;
35.70129;139.98648;JP;Honcho;
35.08449;-106.65114;US;Albuquerque;
39.91833;127.53639;KP;Hamhung;
-23.50167;-47.45806;BR;Sorocaba;
60.16952;24.93545;FI;Helsinki;
18;79.58333;IN;Warangal;
20.02083;-75.82667;CU;Santiago de Cuba;
43.16143;124.37785;CN;Siping;
31.56667;130.55;JP;Kagoshima;
-7.55611;110.83167;ID;Surakarta;
33.58861;119.01917;CN;Huai'an;
21.76287;72.15331;IN;Bhavnagar;
-38.00042;-57.5562;AR;Mar del Plata;
29.39779;71.6752;PK;Bahawalpur;
29.4963;60.8629;IR;Zahedan;
12.77944;45.03667;YE;Aden;
19.16023;77.31497;IN;Nanded;
51.7727;55.0988;RU;Orenburg;
35.22806;128.68111;KR;Changwon;
42.67272;21.16688;XK;Pristina;
46.79927;130.31633;CN;Jiamusi;
14.62578;121.12251;PH;Antipolo;Antipolo City
29.58354;105.06216;CN;Neijiang;
53.07516;8.80777;DE;Bremen;Breme
33.89352;-5.54727;MA;Meknes;Meknès
25.01427;121.46719;TW;Banqiao;
32.08586;72.67418;PK;Sargodha;
4.36122;18.55496;CF;Bangui;
54.68916;25.2798;LT;Vilnius;
32.39722;119.43583;CN;Yangzhou;
53.7557;87.1099;RU;Novokuznetsk;
0.51528;25.19099;CD;Kisangani;
31.26531;32.3019;EG;Port Said;
36.81196;34.63886;TR;Mersin;
16.75973;-93.11308;MX;Tuxtla;
22.22496;84.86414;IN;Raurkela;
5.51737;5.75006;NG;Warri;
28.88162;120.03308;CN;Guli;
6.60086;3.48818;NG;Ebute Ikorodu;
39.02111;117.64694;CN;Tanggu;
22.58333;113.08333;CN;Jiangmen;
19.44506;-99.14612;MX;Cuauhtemoc;
32.22174;-110.92648;US;Tucson;
36.16589;-86.78444;US;Nashville;
21.27028;40.41583;SA;Ta'if;
-19.84361;34.83889;MZ;Beira;
16.29974;80.45729;IN;Guntur;
14.85;-15.88333;SN;Touba;
46.81228;-71.21454;CA;Quebec;
34.79922;48.51456;IR;Hamadan;
38.31667;116.86667;CN;Cangzhou;
13.68935;-89.18718;SV;San Salvador;
30.32443;78.03392;IN;Dehra Dun;
-15.59611;-56.09667;BR;Cuiaba;
3.10726;101.60671;MY;Petaling Jaya;
22.20056;113.54611;MO;Macau;
19.30157;72.85107;IN;Bhayandar;
41.0435;28.87619;TR;Esenler;
54.6269;39.6916;RU;Ryazan';Riazan
36.74773;-119.77237;US;Fresno;
43.25011;-79.84963;CA;Hamilton;
57.15222;65.52722;RU;Tyumen;Tioumen;Tiumen;Tiumene
23.51583;87.30801;IN;Durgapur;
24.02032;-104.65756;MX;Victoria de Durango;Durangas;Durango;Durango City
26.4521;74.63867;IN;Ajmer;
38.71667;-9.13333;PT;Lisbon;Lisbonne
29.04638;111.6783;CN;Changde;
35.23972;113.23306;CN;Jiaozuo;
19.21667;73.15;IN;Ulhasnagar;
16.69563;74.23167;IN;Kolhapur;
52.60311;39.57076;RU;Lipetsk;
26.71004;88.42851;IN;Siliguri;
52.37052;9.73322;DE;Hannover;Hanovre
39.77667;30.52056;TR;Eskisehir;
34.79049;48.57011;IR;Azadshahr;
-24.7859;-65.41166;AR;Salta;
53.20066;45.00464;RU;Penza;Pensa;Penz;
-25.99636;28.2268;ZA;Tembisa;
20.76957;72.96134;IN;Bilimora;Bilimor;Mora;
46.96591;31.9974;UA;Mykolayiv;Mykolaiv
-16.82333;-49.24389;BR;Aparecida de Goiania;
-33.61169;-70.57577;CL;Puente Alto;
14.55027;121.03269;PH;Makati City;
41.71972;125.92639;CN;Tonghua;
55.72545;52.41122;RU;Naberezhnyye Chelny;
52.6386;-1.13169;GB;Leicester;
31.33728;118.37351;CN;Wuhu;
37.88637;139.00589;JP;Niigata;
28.65136;77.19072;IN;Karol Bagh;
51.33962;12.37129;DE;Leipzig;
59.99675;30.3899;RU;Kalininskiy;
51.43247;6.76516;DE;Duisburg;
23.68333;86.98333;IN;Asansol;
34.09493;49.69809;IR;Arak;
46.34968;48.04076;RU;Astrakhan;
22.27694;113.56778;CN;Zhuhai;
36.02917;129.36481;KR;Pohang;
49.45421;11.07752;DE;Nuernberg;
30.30722;112.24472;CN;Shashi;
42.97638;47.50236;RU;Makhachkala;
-6.87222;107.5425;ID;Cimahi;
37.92672;102.63202;CN;Wuwei;
22.47292;70.06673;IN;Jamnagar;
38.58157;-121.4944;US;Sacramento;
-10.91111;-37.07167;BR;Aracaju;Arakazhu;Arakazu;
25.40177;55.47878;AE;Ajman City;Ajman
19.61745;37.21644;SD;Port Sudan;Port-Soudan;Port-Sudan;
-31.64881;-60.70868;AR;Santa Fe;
15.50417;-88.025;HN;San Pedro Sula;
19.28786;-99.65324;MX;Toluca;
19.55793;-99.25675;MX;Ciudad Lopez Mateos;
29.97371;32.52627;EG;Suez;
51.05089;13.73832;DE;Dresden;
56.49771;84.97437;RU;Tomsk;
-4.38361;15.39139;CD;Masina;
29.9679;77.54522;IN;Saharanpur;
19.64388;-99.21598;MX;Cuautitlan Izcalli;
17.33583;76.83757;IN;Gulbarga;
22.86643;88.40113;IN;Bhatpara;
32.02594;44.34625;IQ;Najaf;
-12.26667;-38.96667;BR;Feira de Santana;
3.08507;101.53281;MY;Shah Alam;
47.09514;37.54131;UA;Mariupol;
34.81667;134.7;JP;Himeji;
52.4345;30.9754;BY;Homyel';Gomel;Gomela;Gomelis
19.2425;110.46417;CN;Qionghai;
7.55122;6.23589;NG;Okene;
37.7415;127.0474;KR;Uijeongbu-si;
-33.01529;27.91162;ZA;East London;
31.89722;54.3675;IR;Yazd;
9.56;44.065;SO;Hargeysa;
32.49268;74.53134;PK;Sialkot;
55.33333;86.08333;RU;Kemerovo;
30.71444;111.28472;CN;Yichang;
37.20682;126.8169;KR;Hwaseong-si;
39.09973;-94.57857;US;Kansas City;
38.46806;106.27306;CN;Yinchuan;
41.99646;21.43141;MK;Skopje;
-26.67313;27.92615;ZA;Vereeniging;
52.07667;4.29861;NL;The Hague;La Haye
33.76696;-118.18923;US;Long Beach;
14.63077;-90.60711;GT;Mixco;
45.74846;4.84671;FR;Lyon;
-23.31028;-51.16278;BR;Londrina;
33.42227;-111.82264;US;Mesa;
28.69844;121.47331;CN;Jiaojiang;Hai-men-chen;Haimen;
35.77995;139.90144;JP;Matsudo;Macudo
-21.76417;-43.35028;BR;Juiz de Fora;
34.71562;135.33199;JP;Nishinomiya-hama;
54.19609;37.61822;RU;Tula;
40.56233;-74.13986;US;Staten Island;
35.80521;139.71072;JP;Kawaguchi;Kauaguchi;Kavaguchi;Kavagucis;Kavaguti;
25.78195;-100.18839;MX;Ciudad Apodaca;Apodaca;Apodaka;
27.68667;106.90722;CN;Zunyi;
30.7522;120.75;CN;Jiaxing;
-22.76417;-43.39944;BR;Belford Roxo;
32.73569;74.86911;IN;Jammu;Dzammu;Dzamu;Dzhammu;Dzhamu;
42.90361;125.13583;CN;Liaoyuan;
55.95206;-3.19648;GB;Edinburgh;Edimborg;Edimborgh;Edimbourg
33.749;-84.38798;US;Atlanta;
-5.89624;22.41659;CD;Kananga;
-29.12107;26.214;ZA;Bloemfontein;
32.0422;112.14479;CN;Xiangyang;
54.35205;18.64637;PL;Gdansk;
4.95893;8.32695;NG;Calabar;
26.5479;101.70539;CN;Dadukou;Dukou
-26.30444;-48.84556;BR;Joinville;
35.13179;36.75783;SY;Hamah;
15.82887;78.03602;IN;Kurnool;
51.21989;4.40346;BE;Antwerpen;Amberes;Amberis;Antverpen;Anvers;
36.6;136.61667;JP;Kanazawa;
38.37396;27.1352;TR;Karabaglar;
6.91028;122.07389;PH;Zamboanga;
58.59665;49.66007;RU;Kirov;Kirau;Kirof;Kirov
23.18239;75.77643;IN;Ujjain;Udzajin
5.9749;116.0724;MY;Kota Kinabalu;Kinabalu
38.83388;-104.82136;US;Colorado Springs;El Paso
-22.88333;-43.10361;BR;Niteroi;Niteroj
37.73222;115.70111;CN;Hengshui;
28.3998;36.57151;SA;Tabuk;
0.03194;109.325;ID;Pontianak;
53.79648;-1.54785;GB;Leeds;Lids;Lidsa;Lidsas;Lijds;
38.7375;125.40778;KP;Namp'o;Channampo;Chinnamp'o;
10.66667;122.95;PH;Bacolod City;Bacolod
-22.80389;-43.37222;BR;Sao Joao de Meriti;Meriti;Merity;
10.63111;122.97889;PH;Mansilingan;
36.85293;-75.97799;US;Virginia Beach;
18.80084;79.45206;IN;Ramgundam;
48.56705;39.31706;UA;Luhansk;
1.48218;124.84892;ID;Manado;
49.80187;73.10211;KZ;Karagandy;
35.7721;-78.63861;US;Raleigh;
35.405;116.58139;CN;Jining;
36.365;6.61472;DZ;Constantine;
23.36306;104.25047;CN;Wenshan City;
4.85165;31.58247;SS;Juba;Djouba;Dschuba;Dzhuba;Goba;
36.89157;30.76498;TR;Muratpasa;
36.56667;139.88333;JP;Utsunomiya;
25.87972;-97.50417;MX;Heroica Matamoros;
37.16708;38.79392;TR;Sanliurfa;
40.9519;117.95883;CN;Chengde;
33.23333;131.6;JP;Oita;
51.48;-3.18;GB;Cardiff;
-31.5375;-68.53639;AR;San Juan;
56.13222;47.25194;RU;Cheboksary;
-26.21197;28.25958;ZA;Boksburg;
8.48222;124.64722;PH;Cagayan de Oro;
41.25626;-95.94043;US;Omaha;
33.83916;132.76574;JP;Matsuyama;
25.74167;-100.30222;MX;San Nicolas de los Garza;
34.71667;135.41667;JP;Amagasaki;
18.54114;-72.39922;HT;Carrefour;
22.83333;88.36667;IN;Shyamnagar;
14.32944;120.93667;PH;Dasmarinas;
38.35018;38.31667;TR;Malatya;
25.77427;-80.19366;US;Miami;
22.50833;88.21528;IN;Nangi;
4.81333;-75.69611;CO;Pereira;
11.24802;75.7804;IN;Kozhikode;
16.49051;97.62825;MM;Mawlamyine;
-3.74912;-73.25383;PE;Iquitos;
34.58333;133.76667;JP;Kurashiki;
39.43167;125.93278;KP;Sunch'on;Junsen
41.10652;28.86847;TR;Sultangazi;
9.30143;13.39771;CM;Garoua;Garua;Garva;
37.98704;-1.13004;ES;Murcia;
-2.51667;32.9;TZ;Mwanza;
5.05127;7.9335;NG;Uyo;
48.26667;126.6;CN;Bei'an;Lungchen;Pehanchen;Pei-an;Pei-an-chen;Pei-an-hsien;Pei-an-shih;
12.07689;15.03063;CM;Kousseri;Fort Fureau;Fort-Foureau;
20.54966;74.53462;IN;Malegaon;
14.46693;75.92694;IN;Davangere;
54.70649;20.51095;RU;Kaliningrad;
32.61603;44.02488;IQ;Karbala;
35.12725;126.83149;KR;Masan;
-1.36556;-48.37222;BR;Ananindeua;
-1.26753;116.82887;ID;Balikpapan;
43.68341;-79.76633;CA;Brampton;
43.60426;1.44367;FR;Toulouse;
32.08088;34.78057;IL;Tel Aviv;
40.9983;71.67257;UZ;Namangan;
12.99082;7.60177;NG;Katsina;
-27.97742;26.73506;ZA;Welkom;
11.24079;-74.19904;CO;Santa Marta;
30.97063;31.1669;EG;Al Mahallah al Kubra;
19.44361;-99.10499;MX;Venustiano Carranza;
21.00292;75.56602;IN;Jalgaon;
35.28361;139.66722;JP;Yokosuka;
20.70957;76.9981;IN;Akola;
15.85212;74.50447;IN;Belgaum;Belagaavi;Belagavi;Belagoavi;Belagāvi;Belgaan;Belgaavi;Belgaon
19.18095;-96.1429;MX;Veracruz;
31.78336;35.23388;PS;East Jerusalem;Jerusalem East;Jerusalem Est;Jerusalem Oriental;Jerusalem-Est;
28.58023;121.37491;CN;Luqiao;
53.25209;34.37167;RU;Bryansk;
40.93567;29.15507;TR;Maltepe;
24.15541;47.33457;SA;Al Kharj;
10.13625;-64.68618;VE;Barcelona;Barcelone
23.65396;116.62262;CN;Chaozhou;
19.53124;-96.91589;MX;Xalapa de Enriquez;
7.62329;5.22087;NG;Ado-Ekiti;
48.14816;17.10674;SK;Bratislava;
24.79686;85.00385;IN;Gaya;
24.58584;73.71346;IN;Udaipur;
-10.98303;26.7384;CD;Likasi;
25.69893;32.6421;EG;Luxor;
4.43889;-75.23222;CO;Ibague;
30.00237;120.57864;CN;Shaoxing;
56.99719;40.97139;RU;Ivanovo;
39.90861;41.27694;TR;Erzurum;
7.25256;5.19312;NG;Akure;
27.18096;31.18368;EG;Asyut;
-1.6;103.61667;ID;Jambi City;
31.03637;31.38069;EG;Al Mansurah;
37.80437;-122.2708;US;Oakland;
22.3458;82.69633;IN;Korba;
23.78707;85.95644;IN;Bokaro;
18.46633;-66.10572;PR;San Juan;Portorico;Prico;Puerto Rico
-10.71484;25.46674;CD;Kolwezi;
-36.84853;174.76349;NZ;Auckland;
27.70323;68.85889;PK;Sukkur;
12.91723;74.85603;IN;Mangalore;
33.56394;114.04272;CN;Luohe;
14.53748;121.00144;PH;Pasay;
44.60795;33.52134;UA;Sevastopol;Akhiar;Akhtyar;Akujar;Akyar;Aqjar;Aqyar;
19.48698;-99.18594;MX;Azcapotzalco;
42.3;69.6;KZ;Shymkent;
37.8575;113.56333;CN;Yangquan;Duong Tuyen
48.4;-4.48333;FR;Brest
39.9075;116.39723;FR;Bonifacio
